pmid,title,authors,journal,year,doi,abstract,openalex_id,cited_by_count
35900161,"World Federation of Societies of Biological Psychiatry (WFSBP) guidelines for treatment of anxiety, obsessive-compulsive and posttraumatic stress disorders – Version 3. Part I: Anxiety disorders",Borwin Bandelow; Christer Allgulander; David S. Baldwin; Daniel L. Costa; Damiaan Denys; Nesrin Dılbaz; Katharina Domschke; Elias Eriksson; Naomi Fineberg; Josef Hättenschwiler; Eric Hollander; Hisanobu Kaiya; Татьяна Караваева; Siegfried Kasper; Martin A. Katzman; Yong‐Ku Kim; Takeshi Inoue; Leslie Lim; Vasilios G. Masdrakis; José M. Menchón; Eurı́pedes Constantino Miguel; Hans‐Jürgen Möller; Antônio Egídio Nardi; Stefano Pallanti; Giampaolo Perna; Dan Rujescu; Vladan Starčević; Dan J. Stein; Shih‐Jen Tsai; Michael Van Ameringen; A. V. Vasileva; Zhen Wang; Joseph Zohar,The World Journal of Biological Psychiatry,2022,10.1080/15622975.2022.2086295,It is the goal of this initiative to provide treatment guidance for these disorders that has validity throughout the world.,W4288446792,127
32101271,Effects of Antipsychotic Medication on Brain Structure in Patients With Major Depressive Disorder and Psychotic Features,Aristotle N. Voineskos; Benoit H. Mulsant; Erin W. Dickie; Nicholas H. Neufeld; Anthony J. Rothschild; Ellen M. Whyte; Barnett S. Meyers; George S. Alexopoulos; Matthew J. Hoptman; Jason P. Lerch; Alastair J. Flint,JAMA Psychiatry,2020,10.1001/jamapsychiatry.2020.0036,ClinicalTrials.gov Identifier: NCT01427608.,W3007246891,127
36073706,The clinical characterization of the adult patient with bipolar disorder aimed at personalization of management,Roger S. McIntyre; Martin Alda; Ross J. Baldessarini; Michael Bauer; Michael Berk; Christoph U. Correll; Andrea Fagiolini; Konstantinos Ν. Fountoulakis; Mark A. Frye; Heinz Grunze; Lars Vedel Kessing; David J. Miklowitz; Gordon Parker; Robert M. Post; Alan C. Swann; Trisha Suppes; Eduard Vieta; Allan H. Young; Mario Maj,World Psychiatry,2022,10.1002/wps.20997,"Bipolar disorder is heterogeneous in phenomenology, illness trajectory, and response to treatment. Despite evidence for the efficacy of multimodal-ity interventions, the majority of persons affected by this disorder do not achieve and sustain full syndromal recovery. It is eagerly anticipated that combining datasets across various information sources (e.g., hierarchical ""multi-omic"" measures, electronic health records), analyzed using advanced computational methods (e.g., machine learning), will inform future diagnosis and treatment selection. In the interim, identifying clinically meaningful subgroups of persons with the disorder having differential response to specific treatments at point-of-care is an empirical priority. This paper endeavours to synthesize salient domains in the clinical characterization of the adult patient with bipolar disorder, with the overarching aim to improve health outcomes by informing patient management and treatment considerations. Extant data indicate that characterizing select domains in bipolar disorder provides actionable information and guides shared decision making. For example, it is robustly established that the presence of mixed features - especially during depressive episodes - and of physical and psychiatric comorbidities informs illness trajectory, response to treatment, and suicide risk. In addition, early environmental exposures (e.g., sexual and physical abuse, emotional neglect) are highly associated with more complicated illness presentations, inviting the need for developmentally-oriented and integrated treatment approaches. There have been significant advances in validating subtypes of bipolar disorder (e.g., bipolar I vs. II disorder), particularly in regard to pharmacological interventions. As with other severe mental disorders, social functioning, interpersonal/family relationships and internalized stigma are domains highly relevant to relapse risk, health outcomes, and quality of life. The elevated standardized mortality ratio for completed suicide and suicidal behaviour in bipolar disorder invites the need for characterization of this domain in all patients. The framework of this paper is to describe all the above salient domains, providing a synthesis of extant literature and recommendations for decision support tools and clinical metrics that can be implemented at point-of-care.",W4294953492,147
36640403,"The future of psychopharmacology: a critical appraisal of ongoing phase 2/3 trials, and of some current trends aiming to de‐risk trial programmes of novel agents",Christoph U. Correll; Marco Solmi; Samuele Cortese; Maurizio Fava; Mikkel Højlund; Helena C. Kraemer; Roger S. McIntyre; Daniel S. Pine; Lon S. Schneider; John M. Kane,World Psychiatry,2023,10.1002/wps.21056,"Despite considerable progress in pharmacotherapy over the past seven decades, many mental disorders remain insufficiently treated. This situation is in part due to the limited knowledge of the pathophysiology of these disorders and the lack of biological markers to stratify and individualize patient selection, but also to a still restricted number of mechanisms of action being targeted in monotherapy or combination/augmentation treatment, as well as to a variety of challenges threatening the successful development and testing of new drugs. In this paper, we first provide an overview of the most promising drugs with innovative mechanisms of action that are undergoing phase 2 or 3 testing for schizophrenia, bipolar disorder, major depressive disorder, anxiety and trauma-related disorders, substance use disorders, and dementia. Promising repurposing of established medications for new psychiatric indications, as well as variations in the modulation of dopamine, noradrenaline and serotonin receptor functioning, are also considered. We then critically discuss the clinical trial parameters that need to be considered in depth when developing and testing new pharmacological agents for the treatment of mental disorders. Hurdles and perils threatening success of new drug development and testing include inadequacy and imprecision of inclusion/exclusion criteria and ratings, sub-optimally suited clinical trial participants, multiple factors contributing to a large/increasing placebo effect, and problems with statistical analyses. This information should be considered in order to de-risk trial programmes of novel agents or known agents for novel psychiatric indications, increasing their chances of success.",W4316143322,103
22912618,A Randomized Double-Blind Sham-Controlled Study of Transcranial Direct Current Stimulation for Treatment-Resistant Major Depression,Daniel M. Blumberger; Lisa C. Tran; Paul B. Fitzgerald; Kate E. Hoy; Zafiris J. Daskalakis,Frontiers in Psychiatry,2012,10.3389/fpsyt.2012.00074,"Anodal stimulation to the left DLPFC and cathodal stimulation to the right DLPFC was not efficacious in TRD. However, a number of methodological limitations warrant caution in generalizing from this study. Ongoing, controlled studies should provide further clarification on the efficacy of this stimulation configuration in TRD. ClinicalTrials.gov Identifier: NCT01078948.",W2085189295,162
12880507,Response to Methylphenidate in Children with Attention Deficit Hyperactivity Disorder and Manic Symptoms in the Multimodal Treatment Study of Children with Attention Deficit Hyperactivity Disorder Titration Trial,Cathryn A. Galanter; Gabrielle A. Carlson; Peter S. Jensen; Laurence L. Greenhill; Mark Davies; Wei Li; Shirley Z. Chuang; Glen R. Elliott; L. Eugene Arnold; John S. March; Lily Hechtman; William E. Pelham; James M. Swanson,Journal of Child and Adolescent Psychopharmacology,2003,10.1089/104454603322163844,Findings suggest that children with ADHD and manic symptoms respond robustly to methylphenidate during the first month of treatment and that these children are not more likely to have an adverse response to methylphenidate. Further research is needed to explore how such children will respond during long-term treatment. Clinicians should not a priori avoid stimulants in children with ADHD and some manic symptoms.,W2115189358,147
35712048,Identifying the Common Genetic Basis of Antidepressant Response,Oliver Pain; Karen Hodgson; Vassily Trubetskoy; Stephan Ripke; Victoria Marshe; Mark J. Adams; Enda M. Byrne; Adrián I. Campos; Tania Carrillo‐Roa; Annamaria Cattaneo; Thomas D. Als; Daniel Souery; Mojca Zvezdana Dernovšek; Chiara Fabbri; Caroline Hayward; Neven Henigsberg; Joanna Hauser; James L. Kennedy; Eric J. Lenze; Glyn Lewis; Daniel J. Müller; Nicholas G. Martin; Benoit H. Mulsant; Ole Mors; Nader Perroud; David J. Porteous; Miguel E. Rentería; Charles F. Reynolds; Marcella Rietschel; Rudolf Uher; Eleanor M. Wigmore; Wolfgang Maier; Naomi R. Wray; Katherine J. Aitchison; Volker Arolt; Bernhard T. Baune; Joanna M. Biernacka; Guido Bondolfi; Katharina Domschke; Masaki Kato; Qingqin S. Li; Yu‐Li Liu; Alessandro Serretti; Shih‐Jen Tsai; Gustavo Turecki; Richard M. Weinshilboum; Siegfried Kasper; Joseph Zohar; Daniel Souery; Stuart Montgomery; Diego Albani; Gianluigi Forloni; Panagiotis Ferentinos; Dan Rujescu; Julien Mendlewicz; Naomi R. Wray; Stephan Ripke; Manuel Mattheisen; Maciej Trzaskowski; Enda M. Byrne; Abdel Abdellaoui; Mark J. Adams; Esben Agerbo; Tracy Air; Till F. M. Andlauer; Silviu‐Alin Bacanu; Marie Bækvad‐Hansen; Aartjan T.F. Beekman; Tim B. Bigdeli; Elisabeth B. Binder; Julien Bryois; Henriette N. Buttenschøn; Jonas Bybjerg‐Grauholm; Na Cai; Enrique Castelao; Jane Christensen; Toni‐Kim Clarke; Jonathan R. I. Coleman; Lucía Colodro‐Conde; Baptiste Couvy‐Duchesne; Nick Craddock; Gregory E. Crawford; Gail Davies; Ian J. Deary; Franziska Degenhardt; Eske M. Derks; Neşe Direk; Conor V. Dolan; Erin C. Dunn; Thalia C. Eley; Valentina Escott‐Price; Farnush Farhadi Hassan Kiadeh; Hilary K. Finucane; Jerome C. Foo; Andreas J. Forstner; Josef Frank; Héléna A. Gaspar; Michael Gill; Fernando S. Goes; Scott D. Gordon,Biological Psychiatry Global Open Science,2021,10.1016/j.bpsgos.2021.07.008,"This study demonstrates that antidepressant response is influenced by common genetic variation, has a genetic overlap schizophrenia and educational attainment, and provides a useful resource for future research. Larger sample sizes are required to attain the potential of genetics for understanding and predicting antidepressant response.",W2976906159,126
28531264,Cariprazine Exhibits Anxiolytic and Dopamine D3 Receptor-Dependent Antidepressant Effects in the Chronic Stress Model,Vanja Đurić; Mounira Banasr; Tina Franklin; Ashley E. Lepack; Nika Adham; Béla Kiss; István Gyertyán; Ronald S. Duman,The International Journal of Neuropsychopharmacology,2017,10.1093/ijnp/pyx038,"In combination with previous studies, these results suggest that cariprazine has a unique pharmacological profile and distinct dopamine D3 receptor-dependent mechanism of action that may be beneficial in the treatment of schizophrenia, bipolar disorder, and major depressive disorder.",W2619718464,92
31429896,Effect of Continuing Olanzapine vs Placebo on Relapse Among Patients With Psychotic Depression in Remission,Alastair J. Flint; Barnett S. Meyers; Anthony J. Rothschild; Ellen M. Whyte; George S. Alexopoulos; Matthew V. Rudorfer; Patricia Marino; Samprit Banerjee; Cristina Pollari; Yiyuan Wu; Aristotle N. Voineskos; Benoit H. Mulsant; for the STOP-PD II Study Group,JAMA,2019,10.1001/jama.2019.10517,ClinicalTrials.gov Identifier: NCT01427608.,W2969989378,75
29385147,Nabiximols combined with motivational enhancement/cognitive behavioral therapy for the treatment of cannabis dependence: A pilot randomized clinical trial,José Trigo; Alexandra Soliman; Lena C. Quilty; Benedikt Fischer; Jürgen Rehm; Peter Selby; Allan J. Barnes; Marilyn A. Huestis; Tony P. George; David L. Streiner; Gregory Staios; Bernard Le Foll,PLoS ONE,2018,10.1371/journal.pone.0190768,Nabiximols in combination with MET/CBT was well tolerated and allowed for reduction of cannabis use. Future clinical trials should explore the potential of high doses of nabiximols for cannabis dependence.,W2789276845,117
32074273,RETRACTED: Individual Differences in Response to Antidepressants,Marta M. Maslej; Toshi A. Furukawa; Andrea Cipriani; Paul W. Andrews; Benoit H. Mulsant,JAMA Psychiatry,2020,10.1001/jamapsychiatry.2019.4815,"Although this study cannot rule out the possibility of treatment effect heterogeneity, it does not provide empirical support for personalizing antidepressant treatment based solely on total depression scores. Future studies should explore whether individual symptom scores or biomarkers are associated with variability in response to antidepressants.",W3007735847,66
37463846,Patterns of pharmacotherapy for bipolar disorder: A <scp>GBC</scp> survey,"Balwinder Singh; Anastasia K. Yocum; Rebecca Strawbridge; Katherine E. Burdick; Caitlin E. Millett; Amy T. Peters; Sarah H. Sperry; Giovanna Fico; Eduard Vieta; Norma Verdolini; Ophélia Godin; Marion Leboyer; Bruno Étain; Ivy F. Tso; Brandon J. Coombes; Melvin G. McInnis; Andrew A. Nierenberg; Allan H. Young; Melanie M. Ashton; Michael Berk; Lana J. Williams; Kamyar Keramatian; Lakshmi N. Yatham; Bronwyn J. Overs; Janice M. Fullerton; Gloria Roberts; Philip B. Mitchell; Ole A. Andreassen; Ana C. Andreazza; Peter P. Zandi; Dániel Pham; Joanna M. Biernacka; Mark A. Frye; The FACE‐BD Collaborators, The Global Bipolar Cohort Collaborative",Bipolar Disorders,2023,10.1111/bdi.13366,"Mood-stabilizing anticonvulsants, second-generation antipsychotics, and antidepressants were the most prescribed medications suggesting prescription patterns that are not necessarily guideline concordant. Significant differences exist in the prescription practices across different geographic regions, especially the underutilization of lithium in the North American cohorts and the higher utilization of first-generation antipsychotics in the European cohorts. There is a need to conduct future longitudinal studies to further explore these differences and their impact on outcomes, and to inform and implement evidence-based guidelines to help improve treatment practices in BD.",W4384639966,71
33230025,Body dysmorphic disorder: a treatment synthesis and consensus on behalf of the International College of Obsessive-Compulsive Spectrum Disorders and the Obsessive Compulsive and Related Disorders Network of the European College of Neuropsychopharmacology,David Castle; Francesca Beilharz; Katharine A. Phillips; Vlasios Brakoulias; Lynne M. Drummond; Eric Hollander; Konstantinos Ioannidis; Stefano Pallanti; Samuel R. Chamberlain; Susan L. Rossell; David Veale; Sabine Wilhelm; Michael Van Ameringen; Bernardo Dell’Osso; José M. Menchón; Naomi Fineberg,International Clinical Psychopharmacology,2020,10.1097/yic.0000000000000342,"Body dysmorphic disorder (BDD) is characterized by a preoccupation with a perceived appearance flaw or flaws that are not observable to others. BDD is associated with distress and impairment of functioning. Psychiatric comorbidities, including depression, social anxiety, and obsessive-compulsive disorder are common and impact treatment. Treatment should encompass psychoeducation, particularly addressing the dangers associated with cosmetic procedures, and may require high doses of selective serotonin reuptake inhibitors* (SSRI*) and protracted periods to establish full benefit. If there is an inadequate response to SSRIs, various adjunctive medications can be employed including atypical antipsychotics*, anxiolytics*, and the anticonvulsant levetiracetam*. However, large-scale randomized controlled trials are lacking and BDD is not an approved indication for these medications. Oxytocin* may have a potential role in treating BDD, but this requires further exploration. Cognitive-behavioural therapy has good evidence for efficacy for BDD, and on-line and telephone-assisted forms of therapy are showing promise. CBT for BDD should be customized to address such issues as mirror use, perturbations of gaze, and misinterpretation of others' emotions, as well as overvalued ideas about how others view the individual.",W3110396742,63
